id,created_at,updated_at,business_profile_id,business_profile_created,business_profile_updated,logo_import_status,name,url,categories,description,headquarters_location,cb_rank,investor_type,investment_stage,number_of_employees,number_of_funding_rounds,funding_status,last_funding_date,last_funding_amount,last_funding_type,total_funding_amount,number_of_lead_investors,number_of_investors,acquisition_status,operating_status
831,,,1051,1,0,0,Avtech Avionics & Instruments LLC,https://www.crunchbase.com/organization/avtech-avionics-instruments-llc,Consumer,"Avtech Avionics & Instruments LLC is a domestic repair station, provides avionic, instrument, and radio system component maintenance.","Miami, Florida, United States",320518,,,10-Jan,,M&A,,,,,,,Was Acquired,Active
832,,,1052,1,0,1,Away Florida,https://www.crunchbase.com/organization/away-florida,Security,Florida home watch services,"Punta Gorda, Florida, United States",604928,,,10-Jan,,,,,,,,,,Active
833,,,1053,1,0,0,Awesome Cloud,https://www.crunchbase.com/organization/awesome-cloud,Web Hosting,Awesome Cloud helps companies manage and design cloud-based services to offer their customers.,"Boca Raton, Florida, United States",294324,,,Nov-50,,,,,,,,,,Active
834,,,1054,1,0,1,Awesome Commerce,https://www.crunchbase.com/organization/awesome-commerce,E-Commerce,"Online shopping cart software that makes ecommerce easy, fast and affordable for merchants of any size.","Boca Raton, Florida, United States",291231,,,,,,,,,,,,Made Acquisitions,Active
835,,,1055,1,0,1,Axia Public Relations,https://www.crunchbase.com/organization/axia-public-relations,,Axia Public Relations is a national PR firm specializing in building strong brands and great reputations.,"Jacksonville, Florida, United States",365152,,,Nov-50,,,,,,,,,,Active
836,,,1056,1,0,1,Axialent Inc,https://www.crunchbase.com/organization/axialent-inc,"Career Planning, Consulting",Axialent Inc. is the global leader in Conscious Business transformation.,"Key Biscayne, Florida, United States",169906,,,51-100,,,,,,,,,,Active
837,,,1057,1,0,0,aXis Magazine & Promotion,https://www.crunchbase.com/organization/axis-magazine-promotion,,Axix Downtown hotter than the Desert Sunday niteThe Desert Dwellers hold down this week's Sustain Sundays at Venue.,"Orlando, Florida, United States",302489,,,10-Jan,,,,,,,,,,Active
838,,,1058,1,0,1,Axium Healthcare Pharmacy,https://www.crunchbase.com/organization/axium-healthcare-pharmacy,Health Care,Axium Healthcare Pharmacy is a pharmaceuticals company that offers storage and handling solutions.,"Lake Mary, Florida, United States",224215,,,251-500,,,,,,,,,,Active
839,,,1059,1,0,1,AxoGen,https://www.crunchbase.com/organization/axogen,"Biotechnology, Medical, Medical Device",AxoGen is a biotech company developing treatment options for the reconstruction and repair of peripheral nerve injuries.,"Alachua, Florida, United States",10825,,,101-250,7,IPO,8/28/2015,"$17,500,000.00 ",Post-IPO Equity,"$69,919,779.00 ",,5,,Active
840,,,1060,1,0,0,Azalea Gardens,https://www.crunchbase.com/organization/azalea-gardens,,Azalea Gardens is the provider of assisted living for residents from aging and nursing homes.,"Hollywood, Florida, United States",411536,,,10-Jan,,,,,,,,,,Active
841,,,1061,1,0,1,Aztec Group,https://www.crunchbase.com/organization/aztec-group,Finance,"Established in 1981 to serve real estate institutional and entrepreneurial clients, Aztec's primary goals have always been To deliver","Miami, Florida, United States",7270,,,51-100,3,,4/24/2018,"$19,150,000.00 ",Debt Financing,"$39,650,000.00 ",,,,Active
842,,,1062,1,0,1,AzTechGear,https://www.crunchbase.com/organization/aztechgear,Software,AzTechGear partners with Top global companies to bring you Great Deals on the Best Gear.,"Indialantic, Florida, United States",533044,,,,,,,,,,,,,Active
843,,,1063,1,0,0,Azymous Interactive,https://www.crunchbase.com/organization/azymous-interactive,News,Azymous Interactive specializes in creaitng apps for Apple iOS and Android based platforms.,"Apopka, Florida, United States",435599,,,10-Jan,,,,,,,,,,Active
844,,,1064,1,0,1,"B-Scada, Inc.",https://www.crunchbase.com/organization/b-scada-inc,"Data Visualization, Electrical Distribution, Industrial Automation, Internet of Things, Software",Data Management and Visualization Software Developer,"Crystal River, Florida, United States",97714,,,Nov-50,,IPO,,,,,,,,Active
845,,,1065,1,0,1,B.Pila Design Studio,https://www.crunchbase.com/organization/b-pila-design-studio,,Bpiladesign is a personal account for an interior designer.,"Miami, Florida, United States",295138,,,Nov-50,,,,,,,,,,Active
846,,,1066,1,0,1,B/E Aerospace,https://www.crunchbase.com/organization/b-e-aerospace,"Aerospace, Manufacturing, Travel",B/E Aerospace is the worldwide leading manufacturer of aircraft passenger cabin interior products for the commercial and business jet,"West Palm Beach, Florida, United States",100004,,,10001+,,M&A,,,,,,,Was Acquired,Active
847,,,1067,1,0,1,B2BFreeZone Pvt. Ltd.,https://www.crunchbase.com/organization/b2bfreezone-pvt-ltd,"B2B, E-Commerce",B2BFreezone is an online B2B marketplace enabling registered importers and exporters to discover new industry trends.,"Miami, Florida, United States",354124,,,251-500,,,,,,,,,,Active
848,,,1068,1,0,1,B4C Technologies,https://www.crunchbase.com/organization/b4c-technologies,"Automotive, Manufacturing, Oil and Gas",B4C Technologies manufactures non-toxic chemicals to help clients extend the life of metal parts in the harshest corrosive conditions.,"Palm City, Florida, United States",45515,,,10-Jan,1,,1/9/2014,"$1,500,010.00 ",Venture - Series Unknown,"$1,500,010.00 ",,,,Active
849,,,1069,1,0,1,B9 Corporation,https://www.crunchbase.com/organization/b9-corporation,,Collaborative project of games,"Hallandale, Florida, United States",216922,,,10-Jan,,,,,,,,,,Active
850,,,1070,1,0,1,BABADU,https://www.crunchbase.com/organization/babadu,E-Commerce,Online store of goods for kids,"St. Petersburg, Florida, United States",22540,,,,2,Early Stage Venture,9/12/2014,"$3,000,000.00 ",Series A,"$5,000,000.00 ",2,2,,Active
851,,,1071,1,0,1,Baby Blendy,https://www.crunchbase.com/organization/baby-blendy,Baby,"Introducing Baby Blendy, the revolutionary First and only Baby Bottle Blender that blends baby formula in seconds.","Miami, Florida, United States",358066,,,10-Jan,1,,8/22/2014,,Equity Crowdfunding,,,,,Active
852,,,1072,1,0,1,Baby Boot Camp,https://www.crunchbase.com/organization/baby-boot-camp,,"baby and mommy classes, mommy and me exercise class","Sarasota, Florida, United States",199586,,,101-250,,,,,,,,,,Active
853,,,1073,1,0,1,BabyMatcher.com,https://www.crunchbase.com/organization/babymatcher-com,"E-Commerce, Employment",Babymatcher is the real matchmakers when it comes to babysitting.,"Boca Raton, Florida, United States",348072,,,Nov-50,,,,,,,,,,Active
854,,,1074,1,0,1,BabySpot,https://www.crunchbase.com/organization/babyspot,"Blogging Platforms, Parenting, Photo Sharing",BabySpot provides parents with convenient online access to high quality products at affordable prices.,"Miami, Florida, United States",336759,,,10-Jan,,,,,,,,,,Active
855,,,1075,1,0,1,Bacciz,https://www.crunchbase.com/organization/bacciz,"3D Technology, Apps, Consumer Electronics, Education, Mobile",Bacciz is a Award-winning educational children's apps developer and provider.,"Aventura, Florida, United States",335384,,,Nov-50,,,,,,,,,,Active
856,,,1076,1,0,0,Back Bay Adventures,https://www.crunchbase.com/organization/back-bay-adventures,Sports,"Back Bay Adventures specializes in fishing charters and hunting trips in Panama City, Florida at competitive prices.","Panama City, Florida, United States",415311,,,,,,,,,,,,,Active
857,,,1077,1,0,1,Backlayer,https://www.crunchbase.com/organization/backlayer,"Graphic Design, Information Technology, Marketing, Service Industry, Web Development","Backlayer is a technology company that works with multiple services like SaaS, VoIP, RMM Tools, monitoring, and cloud servers.","Doral, Florida, United States",148533,,,,,,,,,,,,,
858,,,1078,1,0,1,Backstage Limousine,https://www.crunchbase.com/organization/backstage-limousine,Automotive,"Backstage Limousine is a limousine company based in Orlando, Florida.","Orlando, Florida, United States",328132,,,10-Jan,,,,,,,,,,Active
859,,,1079,1,0,1,Backstage Networks,https://www.crunchbase.com/organization/backstage-networks,Telecommunications,BSN is a Premium Provider of Information Technology Services for any type of live event.,"Tampa, Florida, United States",278920,,,Nov-50,,,,,,,,,,Active
860,,,1080,1,0,1,BackStop Entertainment,https://www.crunchbase.com/organization/backstop-entertainment,Sports,BackStop Entertainment (BSE) is focused on the baseball enthusiast and provides additional information that similar sites don’t currently,"Boca Raton, Florida, United States",545031,,,10-Jan,,,,,,,,,,Active
861,,,1081,1,0,0,Backus Turner International,https://www.crunchbase.com/organization/backus-turner-international,"Advertising, Marketing, Tourism","BTI has been one of Florida's most respected marketing, advertising public relations agencies for more than thirty years.","Fort Lauderdale, Florida, United States",364186,,,10-Jan,1,,4/25/2000,,Venture - Series Unknown,,1,1,,Active
862,,,1082,1,0,0,Bad Credit Loan Adviser,https://www.crunchbase.com/organization/bad-credit-loan-adviser,,Bad Credit Loan Adviser provides personal loans.,"Alachua, Florida, United States",341326,,,,,,,,,,,,,Active
863,,,1083,1,0,1,Bad Credit Offers,https://www.crunchbase.com/organization/bad-credit-offers,"Banking, Credit, Financial Services",Online reference for consumers to help people with a low FICO re-open the doors of finance.,"Fort Lauderdale, Florida, United States",311239,,,10-Jan,,,,,,,,,,Active
864,,,1084,1,0,0,BAE Systems Safety Products,https://www.crunchbase.com/organization/bae-systems-safety-products,Manufacturing,BAE Systems Safety Products designs and manufactures occupant restraints and safety products.,"Pompano Beach, Florida, United States",439482,,,,,M&A,,,,,,,Was Acquired,Active
865,,,1085,1,0,1,Bag of Ice,https://www.crunchbase.com/organization/bag-of-ice,"Manufacturing, Retail","Bag of Ice (BOI), located in Lake City, FL, is a leading-edge manufacturer of ice and purified water vending solutions. Drawing on more .","Lake City, Florida, United States",207357,,,10-Jan,1,,6/13/2014,,Equity Crowdfunding,,,,,Active
866,,,1086,1,0,1,Bahama Breeze,https://www.crunchbase.com/organization/bahama-breeze,Restaurants,Bahama Breeze is an American restaurant chain owned by Darden Restaurants.,"Orlando, Florida, United States",184316,,,10001+,,,,,,,,,,Active
867,,,1087,1,0,1,Bahamut,https://www.crunchbase.com/organization/bahamut,"Computer, Information Technology, Infrastructure","An on-demand service platform that lets customers and businesses book, track, and manage onsite service jobs","Orlando, Florida, United States",531221,,,,,,,,,,,,,Active
868,,,1088,1,0,0,Bail 2 GO,https://www.crunchbase.com/organization/bail-2-go,"Legal, Personal Finance",Bail 2 GO is a bail bond agency provides a bail bonds process services.,"Orlando, Florida, United States",465380,,,10-Jan,,,,,,,,,,Active
869,,,1089,1,0,1,Bail Me Fast Bail Bonds,https://www.crunchbase.com/organization/bail-me-fast-bail-bonds,,Fast 24/7 Bail Bond Service,"Miami, Florida, United States",567196,,,10-Jan,,,,,,,,,,Active
870,,,1090,1,0,1,Balcora Equity,https://www.crunchbase.com/organization/balcora-equity,,"Balcora Capital is an early­stage, and mid­stage venture capital firm.","Miami, Florida, United States",425296,Venture Capital,,Nov-50,,,,,,,,,,Active
871,,,1091,1,0,1,Baldwin Risk Partners,https://www.crunchbase.com/organization/baldwin-risk-partners,Insurance,An insurance distribution holding company.,"Tampa, Florida, United States",216917,,,251-500,,,,,,,,,,Active
872,,,1092,1,0,1,Ballistic Cases,https://www.crunchbase.com/organization/ballistic-cases,iOS,"Ballistic Cases is a mobile accessories brand, designing drop protection cases for smartphones and tablets.","Sunrise, Florida, United States",85065,,,10-Jan,,,,,,,,,,Active
873,,,1093,1,0,0,Ballistic Pixel Labs,https://www.crunchbase.com/organization/ballistic-pixel-labs,,"The Ballistic Pixel Lab, Inc. is a post production graphic arts company. The company offers 3D modeling/animation, 2D graphics, visual","Lake Mary, Florida, United States",577778,,,,,,,,,,,,,Active
874,,,1094,1,0,1,Balloon Experts,https://www.crunchbase.com/organization/balloon-experts,,Offer services that cater happiness and enjoyment. at birthday parties • school celebrations • special day in schools Hire Balloon,"Miami, Florida, United States",520358,,,Nov-50,,,,,,,,,,Active
875,,,1095,1,0,1,Banana Geeks,https://www.crunchbase.com/organization/banana-geeks,"Brand Marketing, Mobile Apps, Social Media Marketing, Software Engineering, Web Development",Banana Geeks is a highly experienced team of creative designers and programmers creating disruptive apps.,"Miami, Florida, United States",335994,,,Nov-50,,,,,,,,,,Active
876,,,1096,1,0,1,Banana Wave,https://www.crunchbase.com/organization/banana-wave,Food and Beverage,Non Dairy Banana Beverag Enriched with vitamins and minerals Rich in potassium and calcium,"Boca Raton, Florida, United States",68432,,,10-Jan,1,,4/13/2017,"$246,066.00 ",Venture - Series Unknown,"$246,066.00 ",,,,Active
877,,,1097,1,0,0,Bancroft Woods,https://www.crunchbase.com/organization/bancroft-woods,Travel,Bancroft Woods operates in the service industry and is a principal investment firm.,"Eaton Park, Florida, United States",65700,,,,1,,9/15/2017,"$10,525,000.00 ",Venture - Series Unknown,"$10,525,000.00 ",,,,Active
878,,,1098,1,0,1,"Band, Gates & Dramis, P.L.",https://www.crunchbase.com/organization/band-gates-dramis-p-l,,"Real Estate Attorney Tax Attorney,","Sarasota, Florida, United States",359188,,,,,,,,,,,,,Active
879,,,1099,1,0,1,Band.it,https://www.crunchbase.com/organization/band-it,Photography,Band.it is patented and proudly made in the USA for photographers EVERYWHERE.,"Bradenton, Florida, United States",317767,,,,,,,,,,,,,Active
880,,,1100,1,0,1,Bandbasher,https://www.crunchbase.com/organization/bandbasher,"Analytics, Business Development, Independent Music, Music, Music Education","Bandbasher provides a platform to learn the industry, connect and collaborate with other artists, and get paid for your work.","Orlando, Florida, United States",47199,,,10-Jan,3,Seed,10/1/2017,"$150,000.00 ",Seed,"$680,000.00 ",,,,Active
881,,,1101,1,0,1,bandloc.com,https://www.crunchbase.com/organization/bandloc-com,Music,"bandloc is an online music directory that provides its users with a list of fans, bands, and venues.","Tampa, Florida, United States",498882,,,10-Jan,,,,,,,,,,Active
882,,,1102,1,0,1,Bank Of Florida Corp,https://www.crunchbase.com/organization/bank-of-florida-corp,Banking,Bank Of Florida Corp is a Florida-based multi-bank holding company,"Naples, Florida, United States",434327,,,51-100,,IPO,,,,,,,,Active
